ProductID,ProductName,SupplierID,CategoryID,Unit,Price,OrderDetailID,OrderID,Quantity,CustomerID,EmployeeID,OrderDate,ShipperID,Year-Month,SalesAmount,SalesAmountByMonth,PercentageChange
28,Rössle Sauerkraut ,12 ,7 ,25 - 825 g cans ,45.6,585,10468,13,24 ,5 ,3/10/1997,3 ,1997-03,592.8000000000001,2872.8,5645.6
57,Ravioli Angelo ,26 ,5 ,24 - 250 g pkgs. ,19.5,586,10468,25,24 ,5 ,3/10/1997,3 ,1997-03,487.5,487.5,-83.03049289891395
64,Wimmers gute Semmelknödel ,12 ,5 ,20 bags x 4 pieces ,33.25,587,10468,35,24 ,5 ,3/10/1997,3 ,1997-03,1163.75,2161.25,343.33333333333337
22,Gustaf's Knäckebröd ,9 ,5 ,24 - 500 g pkgs. ,21.0,9,10251,6,84 ,3 ,7/8/1996 ,1 ,1996-07,126.0,126.0,-94.17004048582996
57,Ravioli Angelo ,26 ,5 ,24 - 250 g pkgs. ,19.5,10,10251,15,84 ,3 ,7/8/1996 ,1 ,1996-07,292.5,1267.5,905.952380952381
65,Louisiana Fiery Hot Pepper Sauce ,2 ,2 ,32 - 8 oz bottles ,21.05,11,10251,20,84 ,3 ,7/8/1996 ,1 ,1996-07,421.0,736.75,-41.87376725838264
23,Tunnbröd ,9 ,5 ,12 - 250 g pkgs. ,9.0,237,10337,40,25 ,4 ,10/24/1996 ,3 ,1996-10,360.0,360.0,-51.136749236511704
26,Gumbär Gummibärchen ,11 ,3 ,100 - 250 g bags ,31.23,238,10337,24,25 ,4 ,10/24/1996 ,3 ,1996-10,749.52,2311.02,541.95
36,Inlagd Sill ,17 ,8 ,24 - 250 g jars ,19.0,239,10337,20,25 ,4 ,10/24/1996 ,3 ,1996-10,380.0,1140.0,-50.6711322273282
37,Gravad lax ,17 ,8 ,12 - 500 g pkgs. ,26.0,240,10337,28,25 ,4 ,10/24/1996 ,3 ,1996-10,728.0,728.0,-36.140350877192986
72,Mozzarella di Giovanni ,14 ,4 ,24 - 200 g pkgs. ,34.8,241,10337,25,25 ,4 ,10/24/1996 ,3 ,1996-10,869.9999999999999,3132.0,330.2197802197802
23,Tunnbröd ,9 ,5 ,12 - 250 g pkgs. ,9.0,395,10396,40,25 ,1 ,12/27/1996 ,3 ,1996-12,360.0,360.0,-88.50574712643679
71,Fløtemysost ,15 ,4 ,10 - 500 g pkgs. ,21.5,396,10396,60,25 ,1 ,12/27/1996 ,3 ,1996-12,1290.0,3461.5,861.5277777777777
72,Mozzarella di Giovanni ,14 ,4 ,24 - 200 g pkgs. ,34.8,397,10396,21,25 ,1 ,12/27/1996 ,3 ,1996-12,730.8,3027.6,-12.535028166979634
23,Tunnbröd ,9 ,5 ,12 - 250 g pkgs. ,9.0,413,10402,60,20 ,8 ,1/2/1997 ,2 ,1997-01,540.0,540.0,-82.1640903686088
63,Vegie-spread ,7 ,2 ,15 - 625 g jars ,43.9,414,10402,65,20 ,8 ,1/2/1997 ,2 ,1997-01,2853.5,4390.0,712.9629629629629
24,Guaraná Fantástica ,10 ,1 ,12 - 355 ml cans ,4.5,18,10254,15,14 ,5 ,7/11/1996 ,2 ,1996-07,67.5,193.5,-95.59225512528474
55,Pâté chinois ,25 ,6 ,24 boxes x 2 pies ,24.0,19,10254,21,14 ,5 ,7/11/1996 ,2 ,1996-07,504.0,504.0,160.46511627906978
74,Longlife Tofu ,4 ,7 ,5 kg pkg. ,10.0,20,10254,21,14 ,5 ,7/11/1996 ,2 ,1996-07,210.0,570.0,13.095238095238093
24,Guaraná Fantástica ,10 ,1 ,12 - 355 ml cans ,4.5,73,10275,12,49 ,1 ,8/7/1996 ,1 ,1996-08,54.0,180.0,-68.42105263157895
59,Raclette Courdavault ,28 ,4 ,5 kg pkg. ,55.0,74,10275,6,49 ,1 ,8/7/1996 ,1 ,1996-08,330.0,1155.0,541.6666666666667
24,Guaraná Fantástica ,10 ,1 ,12 - 355 ml cans ,4.5,84,10280,12,5 ,2 ,8/14/1996 ,1 ,1996-08,54.0,180.0,-84.4155844155844
55,Pâté chinois ,25 ,6 ,24 boxes x 2 pies ,24.0,85,10280,20,5 ,2 ,8/14/1996 ,1 ,1996-08,480.0,480.0,166.66666666666666
75,Rhönbräu Klosterbier ,12 ,1 ,24 - 0.5 l bottles ,7.75,86,10280,30,5 ,2 ,8/14/1996 ,1 ,1996-08,232.5,325.5,-32.1875
24,Guaraná Fantástica ,10 ,1 ,12 - 355 ml cans ,4.5,279,10352,10,28 ,3 ,11/12/1996 ,3 ,1996-11,45.0,202.5,-37.78801843317973
54,Tourtière ,25 ,6 ,16 pies ,7.45,280,10352,20,28 ,3 ,11/12/1996 ,3 ,1996-11,149.0,849.3,319.4074074074074
24,Guaraná Fantástica ,10 ,1 ,12 - 355 ml cans ,4.5,285,10355,25,4 ,6 ,11/15/1996 ,1 ,1996-11,112.5,202.5,-76.15683504062169
57,Ravioli Angelo ,26 ,5 ,24 - 250 g pkgs. ,19.5,286,10355,25,4 ,6 ,11/15/1996 ,1 ,1996-11,487.5,975.0,381.48148148148147
24,Guaraná Fantástica ,10 ,1 ,12 - 355 ml cans ,4.5,293,10358,10,41 ,5 ,11/20/1996 ,1 ,1996-11,45.0,202.5,-79.23076923076923
34,Sasquatch Ale ,16 ,1 ,24 - 12 oz bottles ,14.0,294,10358,10,41 ,5 ,11/20/1996 ,1 ,1996-11,140.0,644.0,218.02469135802468
36,Inlagd Sill ,17 ,8 ,24 - 250 g jars ,19.0,295,10358,20,41 ,5 ,11/20/1996 ,1 ,1996-11,380.0,380.0,-40.993788819875775
24,Guaraná Fantástica ,10 ,1 ,12 - 355 ml cans ,4.5,366,10386,15,21 ,9 ,12/18/1996 ,3 ,1996-12,67.5,135.0,-64.47368421052632
34,Sasquatch Ale ,16 ,1 ,24 - 12 oz bottles ,14.0,367,10386,10,21 ,9 ,12/18/1996 ,3 ,1996-12,140.0,140.0,3.703703703703698
24,Guaraná Fantástica ,10 ,1 ,12 - 355 ml cans ,4.5,368,10387,15,70 ,1 ,12/18/1996 ,2 ,1996-12,67.5,135.0,-3.57142857142857
28,Rössle Sauerkraut ,12 ,7 ,25 - 825 g cans ,45.6,369,10387,6,70 ,1 ,12/18/1996 ,2 ,1996-12,273.6,1185.6,778.2222222222222
59,Raclette Courdavault ,28 ,4 ,5 kg pkg. ,55.0,370,10387,12,70 ,1 ,12/18/1996 ,2 ,1996-12,660.0,660.0,-44.33198380566801
71,Fløtemysost ,15 ,4 ,10 - 500 g pkgs. ,21.5,371,10387,15,70 ,1 ,12/18/1996 ,2 ,1996-12,322.5,3461.5,424.469696969697
24,Guaraná Fantástica ,10 ,1 ,12 - 355 ml cans ,4.5,542,10452,10,9 ,3 ,2/25/1997,1 ,1997-02,45.0,202.5,-94.14993499927778
54,Tourtière ,25 ,6 ,16 pies ,7.45,543,10452,20,9 ,3 ,2/25/1997,1 ,1997-02,149.0,923.8,356.1975308641975
24,Guaraná Fantástica ,10 ,1 ,12 - 355 ml cans ,4.5,548,10455,25,3 ,3 ,2/27/1997,2 ,1997-02,112.5,202.5,-78.07967092444252
57,Ravioli Angelo ,26 ,5 ,24 - 250 g pkgs. ,19.5,549,10455,25,3 ,3 ,2/27/1997,2 ,1997-02,487.5,780.0,285.18518518518516
24,Guaraná Fantástica ,10 ,1 ,12 - 355 ml cans ,4.5,556,10458,10,20 ,2 ,2/28/1997,2 ,1997-02,45.0,202.5,-74.03846153846155
34,Sasquatch Ale ,16 ,1 ,24 - 12 oz bottles ,14.0,557,10458,10,20 ,2 ,2/28/1997,2 ,1997-02,140.0,420.0,107.40740740740739
36,Inlagd Sill ,17 ,8 ,24 - 250 g jars ,19.0,558,10458,20,20 ,2 ,2/28/1997,2 ,1997-02,380.0,380.0,-9.523809523809524
24,Guaraná Fantástica ,10 ,1 ,12 - 355 ml cans ,4.5,629,10486,15,25 ,1 ,3/27/1997,3 ,1997-03,67.5,67.5,-82.23684210526316
34,Sasquatch Ale ,16 ,1 ,24 - 12 oz bottles ,14.0,630,10486,10,25 ,1 ,3/27/1997,3 ,1997-03,140.0,644.0,854.0740740740741
25,NuNuCa Nuß-Nougat-Creme ,11 ,3 ,20 - 450 g glasses ,14.0,266,10347,10,21 ,4 ,11/6/1996 ,3 ,1996-11,140.0,840.0,30.434782608695656
39,Chartreuse verte ,18 ,1 ,750 cc per bottle ,18.0,267,10347,50,21 ,4 ,11/6/1996 ,3 ,1996-11,900.0,1872.0,122.85714285714286
40,Boston Crab Meat ,19 ,8 ,24 - 4 oz tins ,18.4,268,10347,4,21 ,4 ,11/6/1996 ,3 ,1996-11,73.6,73.6,-96.06837606837607
75,Rhönbräu Klosterbier ,12 ,1 ,24 - 0.5 l bottles ,7.75,269,10347,6,21 ,4 ,11/6/1996 ,3 ,1996-11,46.5,139.5,89.53804347826089
25,NuNuCa Nuß-Nougat-Creme ,11 ,3 ,20 - 450 g glasses ,14.0,306,10362,50,9 ,3 ,11/25/1996 ,1 ,1996-11,700.0,840.0,502.1505376344086
51,Manjimup Dried Apples ,24 ,7 ,50 - 300 g pkgs. ,53.0,307,10362,20,9 ,3 ,11/25/1996 ,1 ,1996-11,1060.0,1060.0,26.190476190476186
54,Tourtière ,25 ,6 ,16 pies ,7.45,308,10362,24,9 ,3 ,11/25/1996 ,1 ,1996-11,178.8,849.3,-19.877358490566046
25,NuNuCa Nuß-Nougat-Creme ,11 ,3 ,20 - 450 g glasses ,14.0,529,10447,10,46 ,1 ,2/19/1997,3 ,1997-02,140.0,140.0,-83.515836571294
39,Chartreuse verte ,18 ,1 ,750 cc per bottle ,18.0,530,10447,50,46 ,1 ,2/19/1997,3 ,1997-02,900.0,900.0,542.8571428571429
40,Boston Crab Meat ,19 ,8 ,24 - 4 oz tins ,18.4,531,10447,4,46 ,1 ,2/19/1997,3 ,1997-02,73.6,73.6,-91.82222222222222
75,Rhönbräu Klosterbier ,12 ,1 ,24 - 0.5 l bottles ,7.75,532,10447,6,46 ,1 ,2/19/1997,3 ,1997-02,46.5,232.5,215.8967391304348
25,NuNuCa Nuß-Nougat-Creme ,11 ,3 ,20 - 450 g glasses ,14.0,569,10462,50,62 ,5 ,3/4/1997,2 ,1997-03,700.0,700.0,201.0752688172043
51,Manjimup Dried Apples ,24 ,7 ,50 - 300 g pkgs. ,53.0,570,10462,20,62 ,5 ,3/4/1997,2 ,1997-03,1060.0,1060.0,51.42857142857142
54,Tourtière ,25 ,6 ,16 pies ,7.45,571,10462,24,62 ,5 ,3/4/1997,2 ,1997-03,178.8,596.0,-43.77358490566038
26,Gumbär Gummibärchen ,11 ,3 ,100 - 250 g bags ,31.23,221,10330,50,46 ,3 ,10/16/1996 ,1 ,1996-10,1561.5,2311.02,287.755033557047
72,Mozzarella di Giovanni ,14 ,4 ,24 - 200 g pkgs. ,34.8,222,10330,25,46 ,3 ,10/16/1996 ,1 ,1996-10,869.9999999999999,3132.0,35.52457356491938
26,Gumbär Gummibärchen ,11 ,3 ,100 - 250 g bags ,31.23,417,10404,30,49 ,2 ,1/3/1997 ,1 ,1997-01,936.9,2248.56,-28.206896551724135
42,Singaporean Hokkien Fried Mee ,20 ,5 ,32 - 1 kg pkgs. ,14.0,418,10404,40,49 ,2 ,1/3/1997 ,1 ,1997-01,560.0,560.0,-75.09517202120468
49,Maxilaku ,23 ,3 ,24 - 50 g pkgs. ,20.0,419,10404,30,49 ,2 ,1/3/1997 ,1 ,1997-01,600.0,1200.0,114.28571428571428
26,Gumbär Gummibärchen ,11 ,3 ,100 - 250 g bags ,31.23,468,10422,2,27 ,2 ,1/22/1997 ,1 ,1997-01,62.46,2248.56,87.38
26,Gumbär Gummibärchen ,11 ,3 ,100 - 250 g bags ,31.23,489,10432,10,75 ,3 ,1/31/1997 ,2 ,1997-01,312.3,2248.56,0.0
54,Tourtière ,25 ,6 ,16 pies ,7.45,490,10432,40,75 ,3 ,1/31/1997 ,2 ,1997-01,298.0,342.7,-84.75913473511937
27,Schoggi Schokolade ,11 ,3 ,100 - 100 g pieces ,43.9,27,10257,25,35 ,4 ,7/16/1996 ,3 ,1996-07,1097.5,1097.5,220.2509483513277
39,Chartreuse verte ,18 ,1 ,750 cc per bottle ,18.0,28,10257,6,35 ,4 ,7/16/1996 ,3 ,1996-07,108.0,864.0,-21.27562642369021
77,Original Frankfurter grüne Soße ,12 ,2 ,12 boxes ,13.0,29,10257,15,35 ,4 ,7/16/1996 ,3 ,1996-07,195.0,351.0,-59.375
27,Schoggi Schokolade ,11 ,3 ,100 - 100 g pieces ,43.9,96,10284,15,44 ,4 ,8/19/1996 ,1 ,1996-08,658.5,658.5,87.6068376068376
44,Gula Malacca ,20 ,2 ,20 - 2 kg bags ,19.45,97,10284,21,44 ,4 ,8/19/1996 ,1 ,1996-08,408.45,1186.4499999999998,80.1746393318147
60,Camembert Pierrot ,28 ,4 ,15 - 300 g rounds ,34.0,98,10284,20,44 ,4 ,8/19/1996 ,1 ,1996-08,680.0,2584.0,117.79257448691479
67,Laughing Lumberjack Lager ,16 ,1 ,24 - 12 oz bottles ,14.0,99,10284,5,44 ,4 ,8/19/1996 ,1 ,1996-08,70.0,70.0,-97.29102167182663
27,Schoggi Schokolade ,11 ,3 ,100 - 100 g pieces ,43.9,513,10441,50,55 ,3 ,2/10/1997 ,2 ,1997-02,2195.0,2195.0,3035.714285714286
28,Rössle Sauerkraut ,12 ,7 ,25 - 825 g cans ,45.6,77,10277,20,52 ,2 ,8/9/1996 ,3 ,1996-08,912.0,912.0,-58.451025056947614
62,Tarte au sucre ,29 ,3 ,48 pies ,49.3,78,10277,12,52 ,2 ,8/9/1996 ,3 ,1996-08,591.5999999999999,2563.6,181.09649122807014
28,Rössle Sauerkraut ,12 ,7 ,25 - 825 g cans ,45.6,173,10312,4,86 ,2 ,9/23/1996 ,2 ,1996-09,182.4,1459.2,-43.08004368856295
43,Ipoh Coffee ,20 ,1 ,16 - 500 g tins ,46.0,174,10312,24,86 ,2 ,9/23/1996 ,2 ,1996-09,1104.0,2576.0,76.53508771929825
53,Perth Pasties ,24 ,6 ,48 pieces ,32.8,175,10312,20,86 ,2 ,9/23/1996 ,2 ,1996-09,656.0,984.0,-61.80124223602485
75,Rhönbräu Klosterbier ,12 ,1 ,24 - 0.5 l bottles ,7.75,176,10312,10,86 ,2 ,9/23/1996 ,2 ,1996-09,77.5,77.5,-92.1239837398374
28,Rössle Sauerkraut ,12 ,7 ,25 - 825 g cans ,45.6,299,10360,30,7 ,4 ,11/22/1996 ,3 ,1996-11,1368.0,1960.8000000000002,2430.0645161290327
29,Thüringer Rostbratwurst ,12 ,6 ,50 bags x 30 sausgs. ,123.79,300,10360,35,7 ,4 ,11/22/1996 ,3 ,1996-11,4332.650000000001,4827.81,146.21634026927785
38,Côte de Blaye ,18 ,1 ,12 - 75 cl bottles ,263.5,301,10360,10,7 ,4 ,11/22/1996 ,3 ,1996-11,2635.0,21080.0,336.6369016179179
49,Maxilaku ,23 ,3 ,24 - 50 g pkgs. ,20.0,302,10360,35,7 ,4 ,11/22/1996 ,3 ,1996-11,700.0,700.0,-96.67931688804555
54,Tourtière ,25 ,6 ,16 pies ,7.45,303,10360,28,7 ,4 ,11/22/1996 ,3 ,1996-11,208.6,849.3,21.32857142857143
28,Rössle Sauerkraut ,12 ,7 ,25 - 825 g cans ,45.6,342,10377,20,72 ,1 ,12/9/1996 ,3 ,1996-12,912.0,1185.6,39.59731543624161
39,Chartreuse verte ,18 ,1 ,750 cc per bottle ,18.0,343,10377,20,72 ,1 ,12/9/1996 ,3 ,1996-12,360.0,360.0,-69.63562753036436
28,Rössle Sauerkraut ,12 ,7 ,25 - 825 g cans ,45.6,562,10460,30,14 ,6 ,3/3/1997,2 ,1997-03,1368.0,2872.8,698.0
29,Thüringer Rostbratwurst ,12 ,6 ,50 bags x 30 sausgs. ,123.79,563,10460,35,14 ,6 ,3/3/1997,2 ,1997-03,4332.650000000001,8541.510000000002,197.32351712614874
38,Côte de Blaye ,18 ,1 ,12 - 75 cl bottles ,263.5,564,10460,10,14 ,6 ,3/3/1997,2 ,1997-03,2635.0,13175.0,54.246731549807905
49,Maxilaku ,23 ,3 ,24 - 50 g pkgs. ,20.0,565,10460,35,14 ,6 ,3/3/1997,2 ,1997-03,700.0,700.0,-94.68690702087287
54,Tourtière ,25 ,6 ,16 pies ,7.45,566,10460,28,14 ,6 ,3/3/1997,2 ,1997-03,208.6,596.0,-14.857142857142858
28,Rössle Sauerkraut ,12 ,7 ,25 - 825 g cans ,45.6,605,10477,20,70 ,1 ,3/18/1997,2 ,1997-03,912.0,2872.8,382.013422818792
39,Chartreuse verte ,18 ,1 ,750 cc per bottle ,18.0,606,10477,20,70 ,1 ,3/18/1997,2 ,1997-03,360.0,1332.0,-53.63408521303259
29,Thüringer Rostbratwurst ,12 ,6 ,50 bags x 30 sausgs. ,123.79,56,10268,10,33 ,8 ,7/30/1996 ,3 ,1996-07,1237.9,1237.9,-7.064564564564558
72,Mozzarella di Giovanni ,14 ,4 ,24 - 200 g pkgs. ,34.8,57,10268,4,33 ,8 ,7/30/1996 ,3 ,1996-07,139.2,1009.2,-18.47483641651184
29,Thüringer Rostbratwurst ,12 ,6 ,50 bags x 30 sausgs. ,123.79,325,10369,20,75 ,8 ,12/2/1996 ,2 ,1996-12,2475.8,4208.860000000001,317.0491478398732
56,Gnocchi di nonna Alice ,26 ,5 ,24 - 250 g pkgs. ,38.0,326,10369,18,75 ,8 ,12/2/1996 ,2 ,1996-12,684.0,1444.0,-65.69142238040705
29,Thüringer Rostbratwurst ,12 ,6 ,50 bags x 30 sausgs. ,123.79,406,10400,21,19 ,1 ,1/1/1997 ,3 ,1997-01,2599.59,2599.59,80.02700831024931
35,Steeleye Stout ,16 ,1 ,24 - 12 oz bottles ,18.0,407,10400,35,19 ,1 ,1/1/1997 ,3 ,1997-01,630.0,1710.0,-34.220396293261636
49,Maxilaku ,23 ,3 ,24 - 50 g pkgs. ,20.0,408,10400,30,19 ,1 ,1/1/1997 ,3 ,1997-01,600.0,1200.0,-29.824561403508774
29,Thüringer Rostbratwurst ,12 ,6 ,50 bags x 30 sausgs. ,123.79,588,10469,20,61 ,2 ,3/11/1997,1 ,1997-03,2475.8,8541.510000000002,611.7925000000001
56,Gnocchi di nonna Alice ,26 ,5 ,24 - 250 g pkgs. ,38.0,589,10469,18,61 ,2 ,3/11/1997,1 ,1997-03,684.0,1444.0,-83.09432407150493
30,Nord-Ost Matjeshering ,13 ,8 ,10 - 200 g glasses ,25.89,90,10282,6,69 ,4 ,8/15/1996 ,1 ,1996-08,155.34,155.34,-89.24238227146814
57,Ravioli Angelo ,26 ,5 ,24 - 250 g pkgs. ,19.5,91,10282,2,69 ,4 ,8/15/1996 ,1 ,1996-08,39.0,39.0,-74.89378138277327
30,Nord-Ost Matjeshering ,13 ,8 ,10 - 200 g glasses ,25.89,157,10306,10,69 ,1 ,9/16/1996 ,3 ,1996-09,258.9,258.9,563.8461538461538
53,Perth Pasties ,24 ,6 ,48 pieces ,32.8,158,10306,10,69 ,1 ,9/16/1996 ,3 ,1996-09,328.0,984.0,280.06952491309386
54,Tourtière ,25 ,6 ,16 pies ,7.45,159,10306,5,69 ,1 ,9/16/1996 ,3 ,1996-09,37.25,37.25,-96.21443089430895
30,Nord-Ost Matjeshering ,13 ,8 ,10 - 200 g glasses ,25.89,348,10380,18,37 ,8 ,12/12/1996 ,3 ,1996-12,466.02,466.02,1151.0604026845638
53,Perth Pasties ,24 ,6 ,48 pieces ,32.8,349,10380,20,37 ,8 ,12/12/1996 ,3 ,1996-12,656.0,4264.0,814.9821896055963
60,Camembert Pierrot ,28 ,4 ,15 - 300 g rounds ,34.0,350,10380,6,37 ,8 ,12/12/1996 ,3 ,1996-12,204.0,3774.0,-11.491557223264536
70,Outback Lager ,7 ,1 ,24 - 355 ml bottles ,15.0,351,10380,30,37 ,8 ,12/12/1996 ,3 ,1996-12,450.0,900.0,-76.15262321144674
30,Nord-Ost Matjeshering ,13 ,8 ,10 - 200 g glasses ,25.89,409,10401,18,65 ,1 ,1/1/1997 ,1 ,1997-01,466.02,466.02,-48.220000000000006
56,Gnocchi di nonna Alice ,26 ,5 ,24 - 250 g pkgs. ,38.0,410,10401,70,65 ,1 ,1/1/1997 ,1 ,1997-01,2660.0,3990.0,756.1864297669628
65,Louisiana Fiery Hot Pepper Sauce ,2 ,2 ,32 - 8 oz bottles ,21.05,411,10401,20,65 ,1 ,1/1/1997 ,1 ,1997-01,421.0,421.0,-89.4486215538847
71,Fløtemysost ,15 ,4 ,10 - 500 g pkgs. ,21.5,412,10401,60,65 ,1 ,1/1/1997 ,1 ,1997-01,1290.0,1612.5,283.0166270783848
30,Nord-Ost Matjeshering ,13 ,8 ,10 - 200 g glasses ,25.89,611,10480,18,20 ,6 ,3/23/1997,1 ,1997-03,466.02,466.02,-71.09953488372093
53,Perth Pasties ,24 ,6 ,48 pieces ,32.8,612,10480,20,20 ,6 ,3/23/1997,1 ,1997-03,656.0,656.0,40.76649070855329
60,Camembert Pierrot ,28 ,4 ,15 - 300 g rounds ,34.0,613,10480,6,20 ,6 ,3/23/1997,1 ,1997-03,204.0,8364.0,1175.0
70,Outback Lager ,7 ,1 ,24 - 355 ml bottles ,15.0,614,10480,30,20 ,6 ,3/23/1997,1 ,1997-03,450.0,450.0,-94.61979913916785
31,Gorgonzola Telino ,14 ,4 ,12 - 100 g pkgs ,12.5,15,10253,20,34 ,3 ,7/10/1996 ,2 ,1996-07,250.0,250.0,-44.44444444444444
39,Chartreuse verte ,18 ,1 ,750 cc per bottle ,18.0,16,10253,42,34 ,3 ,7/10/1996 ,2 ,1996-07,756.0,864.0,245.6
49,Maxilaku ,23 ,3 ,24 - 50 g pkgs. ,20.0,17,10253,40,34 ,3 ,7/10/1996 ,2 ,1996-07,800.0,800.0,-7.4074074074074066
31,Gorgonzola Telino ,14 ,4 ,12 - 100 g pkgs ,12.5,287,10356,30,86 ,6 ,11/18/1996 ,2 ,1996-11,375.0,1500.0,87.5
55,Pâté chinois ,25 ,6 ,24 boxes x 2 pies ,24.0,288,10356,12,86 ,6 ,11/18/1996 ,2 ,1996-11,288.0,288.0,-80.80000000000001
69,Gudbrandsdalsost ,15 ,4 ,10 kg pkg. ,36.0,289,10356,20,86 ,6 ,11/18/1996 ,2 ,1996-11,720.0,2448.0,750.0
31,Gorgonzola Telino ,14 ,4 ,12 - 100 g pkgs ,12.5,309,10363,20,17 ,4 ,11/26/1996 ,3 ,1996-11,250.0,1500.0,-38.725490196078425
75,Rhönbräu Klosterbier ,12 ,1 ,24 - 0.5 l bottles ,7.75,310,10363,12,17 ,4 ,11/26/1996 ,3 ,1996-11,93.0,139.5,-90.7
76,Lakkalikööri ,23 ,1 ,500 ml  ,18.0,311,10363,12,17 ,4 ,11/26/1996 ,3 ,1996-11,216.0,216.0,54.83870967741935
31,Gorgonzola Telino ,14 ,4 ,12 - 100 g pkgs ,12.5,337,10374,30,91 ,1 ,12/5/1996 ,3 ,1996-12,375.0,2050.0,849.074074074074
58,Escargots de Bourgogne ,27 ,8 ,24 pieces ,13.25,338,10374,15,91 ,1 ,12/5/1996 ,3 ,1996-12,198.75,1258.75,-38.59756097560976
31,Gorgonzola Telino ,14 ,4 ,12 - 100 g pkgs ,12.5,341,10376,42,51 ,1 ,12/9/1996 ,2 ,1996-12,525.0,2050.0,62.8599801390268
31,Gorgonzola Telino ,14 ,4 ,12 - 100 g pkgs ,12.5,379,10390,60,20 ,6 ,12/23/1996 ,1 ,1996-12,750.0,2050.0,0.0
35,Steeleye Stout ,16 ,1 ,24 - 12 oz bottles ,18.0,380,10390,40,20 ,6 ,12/23/1996 ,1 ,1996-12,720.0,1260.0,-38.53658536585366
46,Spegesild ,21 ,8 ,4 - 450 g glasses ,12.0,381,10390,45,20 ,6 ,12/23/1996 ,1 ,1996-12,540.0,876.0,-30.476190476190478
72,Mozzarella di Giovanni ,14 ,4 ,24 - 200 g pkgs. ,34.8,382,10390,24,20 ,6 ,12/23/1996 ,1 ,1996-12,835.1999999999999,3027.6,245.61643835616437
31,Gorgonzola Telino ,14 ,4 ,12 - 100 g pkgs ,12.5,469,10423,14,31 ,6 ,1/23/1997 ,3 ,1997-01,175.0,175.0,-94.21984410093803
59,Raclette Courdavault ,28 ,4 ,5 kg pkg. ,55.0,470,10423,20,31 ,6 ,1/23/1997 ,3 ,1997-01,1100.0,6325.0,3514.2857142857147
31,Gorgonzola Telino ,14 ,4 ,12 - 100 g pkgs ,12.5,550,10456,30,29 ,8 ,2/28/1997,2 ,1997-02,375.0,375.0,-94.0711462450593
55,Pâté chinois ,25 ,6 ,24 boxes x 2 pies ,24.0,551,10456,12,29 ,8 ,2/28/1997,2 ,1997-02,288.0,288.0,-23.2
69,Gudbrandsdalsost ,15 ,4 ,10 kg pkg. ,36.0,552,10456,20,29 ,8 ,2/28/1997,2 ,1997-02,720.0,1368.0,375.0
31,Gorgonzola Telino ,14 ,4 ,12 - 100 g pkgs ,12.5,572,10463,20,37 ,4 ,3/5/1997,3 ,1997-03,250.0,2025.0,48.02631578947369
75,Rhönbräu Klosterbier ,12 ,1 ,24 - 0.5 l bottles ,7.75,573,10463,12,37 ,4 ,3/5/1997,3 ,1997-03,93.0,93.0,-95.4074074074074
76,Lakkalikööri ,23 ,1 ,500 ml  ,18.0,574,10463,12,37 ,4 ,3/5/1997,3 ,1997-03,216.0,216.0,132.25806451612905
31,Gorgonzola Telino ,14 ,4 ,12 - 100 g pkgs ,12.5,600,10474,30,5 ,3 ,3/16/1997,3 ,1997-03,375.0,2025.0,837.5
58,Escargots de Bourgogne ,27 ,8 ,24 pieces ,13.25,601,10474,15,5 ,3 ,3/16/1997,3 ,1997-03,198.75,1258.75,-37.839506172839506
31,Gorgonzola Telino ,14 ,4 ,12 - 100 g pkgs ,12.5,604,10476,42,21 ,9 ,3/18/1997,3 ,1997-03,525.0,2025.0,60.87388282025819
32,Mascarpone Fabioli ,14 ,4 ,24 - 200 g pkgs. ,32.0,178,10314,40,65 ,1 ,9/25/1996 ,2 ,1996-09,1280.0,1280.0,-36.79012345679013
58,Escargots de Bourgogne ,27 ,8 ,24 pieces ,13.25,179,10314,30,65 ,1 ,9/25/1996 ,2 ,1996-09,397.5,397.5,-68.9453125
62,Tarte au sucre ,29 ,3 ,48 pies ,49.3,180,10314,25,65 ,1 ,9/25/1996 ,2 ,1996-09,1232.5,6162.5,1450.314465408805
33,Geitost ,15 ,4 ,500 g ,2.5,58,10269,60,89 ,5 ,7/31/1996 ,1 ,1996-07,150.0,212.5,-96.55172413793103
72,Mozzarella di Giovanni ,14 ,4 ,24 - 200 g pkgs. ,34.8,59,10269,20,89 ,5 ,7/31/1996 ,1 ,1996-07,696.0,1009.2,374.91764705882355
33,Geitost ,15 ,4 ,500 g ,2.5,62,10271,24,75 ,6 ,8/1/1996 ,2 ,1996-08,60.0,110.0,-89.10027744748315
33,Geitost ,15 ,4 ,500 g ,2.5,250,10341,8,73 ,7 ,10/29/1996 ,3 ,1996-10,20.0,20.0,-81.81818181818181
59,Raclette Courdavault ,28 ,4 ,5 kg pkg. ,55.0,251,10341,9,73 ,7 ,10/29/1996 ,3 ,1996-10,495.0,3190.0,15850.0
33,Geitost ,15 ,4 ,500 g ,2.5,434,10410,49,10 ,3 ,1/10/1997 ,3 ,1997-01,122.5,297.5,-90.67398119122258
59,Raclette Courdavault ,28 ,4 ,5 kg pkg. ,55.0,435,10410,16,10 ,3 ,1/10/1997 ,3 ,1997-01,880.0,6325.0,2026.0504201680671
34,Sasquatch Ale ,16 ,1 ,24 - 12 oz bottles ,14.0,181,10315,14,38 ,4 ,9/26/1996 ,2 ,1996-09,196.0,196.0,-96.90118577075098
